Entity,Code,Year,HIV prevalence - Sex: total - Age: 15-49 - Central estimate
Afghanistan,AFG,1990,0.00573
Afghanistan,AFG,1991,0.00662
Afghanistan,AFG,1992,0.00773
Afghanistan,AFG,1993,0.00888
Afghanistan,AFG,1994,0.01011
Afghanistan,AFG,1995,0.01134
Afghanistan,AFG,1996,0.01242
Afghanistan,AFG,1997,0.01348
Afghanistan,AFG,1998,0.01451
Afghanistan,AFG,1999,0.01561
Afghanistan,AFG,2000,0.01682
Afghanistan,AFG,2001,0.01799
Afghanistan,AFG,2002,0.01904
Afghanistan,AFG,2003,0.02025
Afghanistan,AFG,2004,0.02155
Afghanistan,AFG,2005,0.02292
Afghanistan,AFG,2006,0.02418
Afghanistan,AFG,2007,0.02543
Afghanistan,AFG,2008,0.02723
Afghanistan,AFG,2009,0.02843
Afghanistan,AFG,2010,0.02966
Afghanistan,AFG,2011,0.03126
Afghanistan,AFG,2012,0.03261
Afghanistan,AFG,2013,0.03406
Afghanistan,AFG,2014,0.03556
Afghanistan,AFG,2015,0.03708
Afghanistan,AFG,2016,0.03895
Afghanistan,AFG,2017,0.04096
Afghanistan,AFG,2018,0.04299
Afghanistan,AFG,2019,0.04483
Afghanistan,AFG,2020,0.04735
Afghanistan,AFG,2021,0.0492
Afghanistan,AFG,2022,0.05186
Afghanistan,AFG,2023,0.05428
Albania,ALB,1990,0.00064
Albania,ALB,1991,0.0007
Albania,ALB,1992,0.0009
Albania,ALB,1993,0.00123
Albania,ALB,1994,0.00175
Albania,ALB,1995,0.00246
Albania,ALB,1996,0.00337
Albania,ALB,1997,0.00448
Albania,ALB,1998,0.00578
Albania,ALB,1999,0.00729
Albania,ALB,2000,0.00898
Albania,ALB,2001,0.01083
Albania,ALB,2002,0.01285
Albania,ALB,2003,0.015
Albania,ALB,2004,0.01778
Albania,ALB,2005,0.02081
Albania,ALB,2006,0.02403
Albania,ALB,2007,0.02739
Albania,ALB,2008,0.03097
Albania,ALB,2009,0.03468
Albania,ALB,2010,0.03834
Albania,ALB,2011,0.04202
Albania,ALB,2012,0.04527
Albania,ALB,2013,0.04873
Albania,ALB,2014,0.05277
Albania,ALB,2015,0.0562
Albania,ALB,2016,0.05963
Albania,ALB,2017,0.0625
Albania,ALB,2018,0.06512
Albania,ALB,2019,0.06738
Albania,ALB,2020,0.0697
Albania,ALB,2021,0.0721
Albania,ALB,2022,0.0742
Albania,ALB,2023,0.07602
Algeria,DZA,1990,0.00435
Algeria,DZA,1991,0.00479
Algeria,DZA,1992,0.00525
Algeria,DZA,1993,0.00574
Algeria,DZA,1994,0.00627
Algeria,DZA,1995,0.00689
Algeria,DZA,1996,0.00758
Algeria,DZA,1997,0.00843
Algeria,DZA,1998,0.00961
Algeria,DZA,1999,0.01112
Algeria,DZA,2000,0.01295
Algeria,DZA,2001,0.01513
Algeria,DZA,2002,0.01769
Algeria,DZA,2003,0.02056
Algeria,DZA,2004,0.02367
Algeria,DZA,2005,0.02699
Algeria,DZA,2006,0.0304
Algeria,DZA,2007,0.03377
Algeria,DZA,2008,0.03695
Algeria,DZA,2009,0.03995
Algeria,DZA,2010,0.0429
Algeria,DZA,2011,0.04582
Algeria,DZA,2012,0.04864
Algeria,DZA,2013,0.0515
Algeria,DZA,2014,0.05447
Algeria,DZA,2015,0.05757
Algeria,DZA,2016,0.0608
Algeria,DZA,2017,0.06419
Algeria,DZA,2018,0.06768
Algeria,DZA,2019,0.07129
Algeria,DZA,2020,0.07506
Algeria,DZA,2021,0.07899
Algeria,DZA,2022,0.08316
Algeria,DZA,2023,0.0875
Angola,AGO,1990,0.79879
Angola,AGO,1991,0.89253
Angola,AGO,1992,0.97992
Angola,AGO,1993,1.06228
Angola,AGO,1994,1.13882
Angola,AGO,1995,1.20895
Angola,AGO,1996,1.27231
Angola,AGO,1997,1.33239
Angola,AGO,1998,1.38477
Angola,AGO,1999,1.43471
Angola,AGO,2000,1.47817
Angola,AGO,2001,1.52387
Angola,AGO,2002,1.56747
Angola,AGO,2003,1.61118
Angola,AGO,2004,1.6519
Angola,AGO,2005,1.69321
Angola,AGO,2006,1.73509
Angola,AGO,2007,1.77697
Angola,AGO,2008,1.81565
Angola,AGO,2009,1.84948
Angola,AGO,2010,1.87481
Angola,AGO,2011,1.88923
Angola,AGO,2012,1.89437
Angola,AGO,2013,1.88695
Angola,AGO,2014,1.87159
Angola,AGO,2015,1.84707
Angola,AGO,2016,1.81324
Angola,AGO,2017,1.76933
Angola,AGO,2018,1.72099
Angola,AGO,2019,1.66922
Angola,AGO,2020,1.6145
Angola,AGO,2021,1.56327
Angola,AGO,2022,1.5123
Angola,AGO,2023,1.46149
Argentina,ARG,1990,0.09373
Argentina,ARG,1991,0.12009
Argentina,ARG,1992,0.1455
Argentina,ARG,1993,0.1687
Argentina,ARG,1994,0.1892
Argentina,ARG,1995,0.20696
Argentina,ARG,1996,0.22221
Argentina,ARG,1997,0.23524
Argentina,ARG,1998,0.24816
Argentina,ARG,1999,0.26111
Argentina,ARG,2000,0.27358
Argentina,ARG,2001,0.28617
Argentina,ARG,2002,0.29849
Argentina,ARG,2003,0.31046
Argentina,ARG,2004,0.32206
Argentina,ARG,2005,0.33315
Argentina,ARG,2006,0.3438
Argentina,ARG,2007,0.35423
Argentina,ARG,2008,0.36432
Argentina,ARG,2009,0.37387
Argentina,ARG,2010,0.3827
Argentina,ARG,2011,0.39091
Argentina,ARG,2012,0.39863
Argentina,ARG,2013,0.40565
Argentina,ARG,2014,0.41154
Argentina,ARG,2015,0.41642
Argentina,ARG,2016,0.42022
Argentina,ARG,2017,0.42263
Argentina,ARG,2018,0.42381
Argentina,ARG,2019,0.4237
Argentina,ARG,2020,0.42219
Argentina,ARG,2021,0.41946
Argentina,ARG,2022,0.41575
Argentina,ARG,2023,0.41094
Armenia,ARM,1990,0.00003
Armenia,ARM,1991,0.00006
Armenia,ARM,1992,0.0001
Armenia,ARM,1993,0.00019
Armenia,ARM,1994,0.00035
Armenia,ARM,1995,0.00061
Armenia,ARM,1996,0.00103
Armenia,ARM,1997,0.0017
Armenia,ARM,1998,0.00272
Armenia,ARM,1999,0.0042
Armenia,ARM,2000,0.0063
Armenia,ARM,2001,0.00919
Armenia,ARM,2002,0.01302
Armenia,ARM,2003,0.01795
Armenia,ARM,2004,0.02407
Armenia,ARM,2005,0.03161
Armenia,ARM,2006,0.04078
Armenia,ARM,2007,0.05156
Armenia,ARM,2008,0.06401
Armenia,ARM,2009,0.07802
Armenia,ARM,2010,0.09355
Armenia,ARM,2011,0.11031
Armenia,ARM,2012,0.12813
Armenia,ARM,2013,0.14693
Armenia,ARM,2014,0.16645
Armenia,ARM,2015,0.18667
Armenia,ARM,2016,0.20781
Armenia,ARM,2017,0.22932
Armenia,ARM,2018,0.25098
Armenia,ARM,2019,0.27252
Armenia,ARM,2020,0.29352
Armenia,ARM,2021,0.3149
Armenia,ARM,2022,0.3362
Armenia,ARM,2023,0.35717
Asia and the Pacific (UNAIDS),,1990,0.077955
Asia and the Pacific (UNAIDS),,1991,0.10602
Asia and the Pacific (UNAIDS),,1992,0.132432
Asia and the Pacific (UNAIDS),,1993,0.157039
Asia and the Pacific (UNAIDS),,1994,0.185286
Asia and the Pacific (UNAIDS),,1995,0.212249
Asia and the Pacific (UNAIDS),,1996,0.234905
Asia and the Pacific (UNAIDS),,1997,0.250403
Asia and the Pacific (UNAIDS),,1998,0.258464
Asia and the Pacific (UNAIDS),,1999,0.261636
Asia and the Pacific (UNAIDS),,2000,0.26177
Asia and the Pacific (UNAIDS),,2001,0.259667
Asia and the Pacific (UNAIDS),,2002,0.256684
Asia and the Pacific (UNAIDS),,2003,0.251844
Asia and the Pacific (UNAIDS),,2004,0.246533
Asia and the Pacific (UNAIDS),,2005,0.241177
Asia and the Pacific (UNAIDS),,2006,0.236617
Asia and the Pacific (UNAIDS),,2007,0.232897
Asia and the Pacific (UNAIDS),,2008,0.229707
Asia and the Pacific (UNAIDS),,2009,0.227065
Asia and the Pacific (UNAIDS),,2010,0.224716
Asia and the Pacific (UNAIDS),,2011,0.222856
Asia and the Pacific (UNAIDS),,2012,0.221656
Asia and the Pacific (UNAIDS),,2013,0.220828
Asia and the Pacific (UNAIDS),,2014,0.22001
Asia and the Pacific (UNAIDS),,2015,0.219059
Asia and the Pacific (UNAIDS),,2016,0.218171
Asia and the Pacific (UNAIDS),,2017,0.217123
Asia and the Pacific (UNAIDS),,2018,0.216311
Asia and the Pacific (UNAIDS),,2019,0.215533
